Page type,Country,City,URLs
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,New York,https://tourism-tickets.com/united-states/new-york/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Orlando,https://tourism-tickets.com/united-states/orlando/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Los Angeles,https://tourism-tickets.com/united-states/los-angeles/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Chicago,https://tourism-tickets.com/united-states/chicago/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,San Diego,https://tourism-tickets.com/united-states/san-diego/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Miami,https://tourism-tickets.com/united-states/miami/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Washington,https://tourism-tickets.com/united-states/washington/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,San Francisco,https://tourism-tickets.com/united-states/san-francisco/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Boston,https://tourism-tickets.com/united-states/boston/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Seattle,https://tourism-tickets.com/united-states/seattle/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Nashville,https://tourism-tickets.com/united-states/nashville/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Houston,https://tourism-tickets.com/united-states/houston/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Atlanta,https://tourism-tickets.com/united-states/atlanta/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,New Orleans,https://tourism-tickets.com/united-states/new-orleans/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Tampa,https://tourism-tickets.com/united-states/tampa/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Austin,https://tourism-tickets.com/united-states/austin/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,San Antonio,https://tourism-tickets.com/united-states/san-antonio/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Phoenix,https://tourism-tickets.com/united-states/phoenix/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Las Vegas,https://tourism-tickets.com/united-states/las-vegas/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Denver,https://tourism-tickets.com/united-states/denver/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Philadelphia,https://tourism-tickets.com/united-states/philadelphia/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
City (PDP),United States,Huntsville,https://tourism-tickets.com/united-states/huntsville/
Itineraries (PLP),United States,N/A,https://tourism-tickets.com/itineraries/united-states/
Travel guide (PLP),United States,N/A,https://tourism-tickets.com/travel-guides/united-states/
Country (PLP),United States,N/A,https://tourism-tickets.com/united-states/
